2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-01,TurraMusic,USB interfaces,62,2,Steinberg,UR-RT2 Contact Us For Price Add to Wish List,,,599.00,,,50,0,81,
2018-10-01,TurraMusic,USB interfaces,63,2,UA,and UA1010 OCTA CAPTURE Contact Us to buy Add to Wish List,,,$619.00,,,51,0,79,
2018-10-01,TurraMusic,USB interfaces,64,2,Focusrite,Scarlett 18i20 MKII Add to Wish List,,,$659.00,,,52,0,78,
2018-10-01,TurraMusic,USB interfaces,65,2,Motu,Audio Express Add to Wish List,,,$669.00,,,52,0,77,
2018-10-01,TurraMusic,USB interfaces,66,2,Motu,4Pre Add to Wish List,,,$699.00,,,53,0,75,
2018-10-01,TurraMusic,USB interfaces,67,2,Audient,iD22 Add to Wish List,,,$699.00,,,54,0,74,
2018-10-01,TurraMusic,USB interfaces,68,2,Arturia,Audiofuse (Classic Silver) Add to Wish List,,,$749.00 $699.00,,,55,0,73,
2018-10-01,TurraMusic,USB interfaces,69,2,Arturia,Audiofuse (Deep Black) Add to Wish List,,,$749.00 $699.00,,,56,0,71,
2018-10-01,TurraMusic,USB interfaces,70,2,Presonus,Studio 1824 Add to Wish List,,,$699.00,,,56,0,7,
2018-10-01,TurraMusic,USB interfaces,71,2, ,iConnectivity PlayAUDIO12 Add to Wish List,,,$699.00,,,57,0,69,
2018-10-01,TurraMusic,USB interfaces,72,2,Apogee,Duet iOS Contact Us to buy Add to Wish List,,,$799.00,,,58,0,67,
2018-10-01,TurraMusic,USB interfaces,73,3,RME,Digiface USB Contact Us For Price Add to Wish List,,,799.00,,,59,0,66,
2018-10-01,TurraMusic,USB interfaces,74,3,Motu,8Pre Add to Wish List,,,$849.00,,,60,0,65,
2018-10-01,TurraMusic,USB interfaces,75,3,Motu,Track 16 Contact Us For Price Add to Wish List,,,879.00,,,60,0,63,
2018-10-01,TurraMusic,USB interfaces,76,3,Focusrite,Clarett 4Pre USB Add to Wish List,,,$895.00,,,61,0,62,
2018-10-01,TurraMusic,USB interfaces,77,3,Presonus,Studio 192 Mobile Add to Wish List,,,$899.00,,,62,0,61,
2018-10-01,TurraMusic,USB interfaces,78,3,Audient,iD44 Add to Wish List,,,$899.00,,,63,0,59,
2018-10-01,TurraMusic,USB interfaces,79,3,Motu,UltraLite-mk4 Add to Wish List,,,$949.00,,,64,0,58,
2018-10-01,TurraMusic,USB interfaces,80,3,Motu,8D Contact Us For Price Add to Wish List,,,949.00,,,65,0,57,
2018-10-01,TurraMusic,USB interfaces,81,3,Steinberg,UR824 Add to Wish List,,,$999.00,,,65,0,56,
2018-10-01,TurraMusic,USB interfaces,82,3,Motu,LP32 Contact Us For Price Add to Wish List,,,999.00,,,66,0,54,
2018-10-01,TurraMusic,USB interfaces,83,3,Motu,M64 Contact Us For Price Add to Wish List,,,999.00,,,67,0,53,
2018-10-01,TurraMusic,USB interfaces,84,3,Steinberg,UR-RT4 Contact Us For Price Add to Wish List,,,999.00,,,68,0,52,
2018-10-01,TurraMusic,USB interfaces,85,3,Motu,UltraLite AVB Add to Wish List,,,$1,049.00,,,69,0,5,
2018-10-01,TurraMusic,USB interfaces,86,3,RME,Babyface Pro Add to Wish List,,,$1,129.00,,,69,0,49,
2018-10-01,TurraMusic,USB interfaces,87,3,UA,and UA1610 STUDIO-CAPTURE Contact Us to buy Add to Wish List,,,$1,159.00,,,70,0,48,
2018-10-01,TurraMusic,USB interfaces,88,3,Focusrite,Clarett 8Pre USB Add to Wish List,,,$1,189.00,,,71,0,46,
2018-10-01,TurraMusic,USB interfaces,89,3,Apogee,Pro Tools | Duet (with Pro Tools 12 1-year subscription) Contact Us For Price Add to Wish List,,,1,195.00,,,72,0,45,
2018-10-01,TurraMusic,USB interfaces,90,3,Universal Audio,Apollo Twin DUO USB Add to Wish List,,,$1,275.00,,,73,0,44,
2018-10-01,TurraMusic,USB interfaces,91,3,Motu,828x Add to Wish List,,,$1,299.00,,,73,0,42,
2018-10-01,TurraMusic,USB interfaces,92,3,Presonus,Studio 192 Add to Wish List,,,$1,299.00,,,74,0,41,
2018-10-01,TurraMusic,USB interfaces,93,3,Motu,8A Contact Us to buy Add to Wish List,,,$1,299.00,,,75,0,4,
2018-10-01,TurraMusic,USB interfaces,94,3,Motu,624 Contact Us For Price Add to Wish List,,,1,399.00,,,76,0,38,
2018-10-01,TurraMusic,USB interfaces,95,3,Antelope Audio,Discrete 4 with Basic FX Pack Contact Us For Price Add to Wish List,,,1,399.00,,,77,0,37,
2018-10-01,TurraMusic,USB interfaces,96,3,RME,Fireface UC Add to Wish List,,,$1,439.00,,,78,0,36,
2018-10-01,TurraMusic,USB interfaces,97,3,Motu,828ES Contact Us For Price Add to Wish List,,,1,649.00,,,78,0,34,
2018-10-01,TurraMusic,USB interfaces,98,3,Motu,24Ai Contact Us For Price Add to Wish List,,,1,699.00,,,79,0,33,
2018-10-01,TurraMusic,USB interfaces,99,3,Motu,24Ao Contact Us For Price Add to Wish List,,,1,699.00,,,80,0,32,
2018-10-01,TurraMusic,USB interfaces,100,3,RME,Fireface UCX Add to Wish List,,,$1,759.00,,,81,0,3,
2018-10-01,TurraMusic,USB interfaces,101,3,Antelope Audio,Discrete 4 with Premium FX Pack Contact Us For Price Add to Wish List,,,1,799.00,,,82,0,29,
2018-10-01,TurraMusic,USB interfaces,102,3,UA,gee Pro Tools | Quartet (with Pro Tools 12 1-year subscription) Contact Us to buy Add to Wish List,,,$2,095.00,,,82,0,28,
2018-10-01,TurraMusic,USB interfaces,103,3,Motu,8M Contact Us to buy Add to Wish List,,,$2,199.00,,,83,0,26,
2018-10-01,TurraMusic,USB interfaces,104,3,RME,Fireface 802 Add to Wish List,,,$2,279.00,,,84,0,25,
2018-10-01,TurraMusic,USB interfaces,105,3,Antelope Audio,Discrete 8 with Basic FX Pack Contact Us For Price Add to Wish List,,,2,299.00,,,85,0,24,
2018-10-01,TurraMusic,USB interfaces,106,3,Motu,1248 Contact Us For Price Add to Wish List,,,2,399.00,,,86,0,22,
2018-10-01,TurraMusic,USB interfaces,107,3,Motu,16A Contact Us For Price Add to Wish List,,,2,399.00,,,86,0,21,
2018-10-01,TurraMusic,USB interfaces,108,3,Motu,112D Contact Us For Price Add to Wish List,,,2,399.00,,,87,0,2,
2018-10-01,TurraMusic,USB interfaces,109,4,Antelope Audio,Zen Tour Add to Wish List,,,$2,449.00,,,88,0,19,
2018-10-01,TurraMusic,USB interfaces,110,4, ,Prism Sound Lyra 1 Contact Us For Price Add to Wish List,,,2,495.00,,,89,0,17,
2018-10-01,TurraMusic,USB interfaces,111,4,Antelope Audio,Discrete 8 with Premium FX Pack Contact Us For Price Add to Wish List,,,2,799.00,,,90,0,16,
2018-10-01,TurraMusic,USB interfaces,112,4, ,Prism Sound Lyra 2 Contact Us to buy Add to Wish List,,,$2,895.00,,,91,0,15,
2018-10-01,TurraMusic,USB interfaces,113,4,RME,Fireface UFX II Add to Wish List,,,$3,099.00,,,91,0,13,
2018-10-01,TurraMusic,USB interfaces,114,4,Antelope Audio,Zen Studio + Contact Us to buy Add to Wish List,,,$3,449.00,,,92,0,12,
2018-10-01,TurraMusic,USB interfaces,115,4,Antelope Audio,Orion 32 Contact Us For Price Add to Wish List,,,3,695.00,,,93,0,11,
2018-10-01,TurraMusic,USB interfaces,116,4,Antelope Audio,Orion Studio Rev. 2017 Contact Us For Price Add to Wish List,,,3,895.00,,,94,0,09,
2018-10-01,TurraMusic,USB interfaces,117,4, ,Lynx Studio Technology Aurora N8USB Contact Us For Price Add to Wish List,,,4099,,,95,0,08,
2018-10-01,TurraMusic,USB interfaces,118,4, ,DiGiGrid IOS Contact Us For Price Add to Wish List,,,4,379.00,,,95,0,07,
2018-10-01,TurraMusic,USB interfaces,119,4,RME,Fireface UFX+ Contact Us For Price Add to Wish List,,,4,599.00,,,96,0,05,
2018-10-01,TurraMusic,USB interfaces,120,4, ,Prism Sound Titan Add to Wish List,,,$4,699.00,,,97,0,04,
2018-10-01,TurraMusic,USB interfaces,121,4,Antelope Audio,Goliath Contact Us For Price Add to Wish List,,,6,499.00,,,98,0,03,
2018-10-01,TurraMusic,USB interfaces,122,4, ,Prism Sound Atlas Contact Us For Price Add to Wish List,,,6,795.00,,,99,0,01,
2018-10-01,TurraMusic,USB interfaces,123,4, ,Tracktion Copper Reference Contact Us to buy Add to Wish List,,,$7,400.00,,,100,0,
2018-10-01,TurraMusic,USB interfaces,124,4,Antelope Audio,Goliath HD Contact Us For Price Add to Wish List,,,9,999.00,,,100,0,
2018-10-01,VintageKing,Audio interfaces,1,1,Universal Audio,Apollo x6 16x22 Thunderbolt 3 Recording Interface,,,1999,,,0,0,67,
2018-10-01,VintageKing,Audio interfaces,2,1,Universal Audio,Apollo x8 18x24 Thunderbolt 3 Recording Interface,,,2499,,,0,0,66,
2018-10-01,VintageKing,Audio interfaces,3,1,Avid,HD I/O 8 x16 Analog x 8 Digital #ACDCV12000045E (Used),,,2095,,,1,0,66,
2018-10-01,VintageKing,Audio interfaces,4,1,Avid,HD I/O 16x16 Digital #BLDCS45200020G (Used),,,1295,,,1,0,66,
2018-10-01,VintageKing,Audio interfaces,5,1,Avid,HD Omni #BLDCN51500018M (Used),,,650,,,1,0,66,
2018-10-01,VintageKing,Audio interfaces,6,1,Avid,HD Omni #BLDCN51500010M (Used),,,650,,,2,0,66,
2018-10-01,VintageKing,Audio interfaces,7,1,Avid,HD I/O 16x16 Digital BLDCS32700306F (Used),,,1295,,,2,0,65,
2018-10-01,VintageKing,Audio interfaces,8,1,Avid,HD I/O 16x16 Digital #BLDCS24400006F (Used),,,1295,,,2,0,65,
2018-10-01,VintageKing,Audio interfaces,9,1,Avid,HD I/O 16x16 Digital #BLDCS45200046G (Used),,,1295,,,3,0,65,
2018-10-01,VintageKing,Audio interfaces,10,1,Avid,HD Omni #BLDCN51500019M (Used),,,650,,,3,0,65,
2018-10-01,VintageKing,Audio interfaces,11,1,Avid,HD Omni #BLDCN51500030M (Used),,,650,,,3,0,64,
2018-10-01,VintageKing,Audio interfaces,12,1,Avid,HD Omni #BLDCN51500088M (Used),,,650,,,4,0,64,
2018-10-01,VintageKing,Audio interfaces,13,1,Avid,HD Omni #BLDCN51500083M (Used),,,650,,,4,0,64,
2018-10-01,VintageKing,Audio interfaces,14,1,Avid,HD Omni #BLDCN51500084M (Used),,,650,,,4,0,64,
2018-10-01,VintageKing,Audio interfaces,15,1,Avid,HD Omni #BLDCN51500007M (Used),,,650,,,5,0,64,
2018-10-01,VintageKing,Audio interfaces,16,1,Avid,HD Omni #ACDCN03700023 (Used),,,650,,,5,0,63,
2018-10-01,VintageKing,Audio interfaces,17,1,UA,versal Audio Apollo 8 QUAD #15311209003681 (Used),,,1450,,,5,0,63,
2018-10-01,VintageKing,Audio interfaces,18,1,UA,versal Audio Apollo 8p QUAD #15491212002343 (Used),,,1725,,,6,0,63,
2018-10-01,VintageKing,Audio interfaces,19,1,UA,versal Audio Apollo 8 QUAD #16341208004795 (Used),,,1450,,,6,0,63,
2018-10-01,VintageKing,Audio interfaces,20,1,UA,versal Audio Apollo 8 QUAD #15111209002274B (Used),,,1450,,,6,0,62,
2018-10-01,VintageKing,Audio interfaces,21,2,UA,versal Audio Apollo 8 QUAD #15171209003100B (Used),,,1450,,,7,0,62,
2018-10-01,VintageKing,Audio interfaces,22,2,Universal Audio,Apollo 8 DUO #12271117001562 (Used),,,1175,,,7,0,62,
2018-10-01,VintageKing,Audio interfaces,23,2,UA,versal Audio Apollo 8 QUAD #15081209000944B (Used),,,1450,,,7,0,62,
2018-10-01,VintageKing,Audio interfaces,24,2,Avid,HD I/O 16x16 Digital #ACDCS04000005E (Used),,,1295,,,8,0,62,
2018-10-01,VintageKing,Audio interfaces,25,2,Avid,HD I/O 16x16 Digital #BLDCS40900034G (Used),,,1295,,,8,0,61,
2018-10-01,VintageKing,Audio interfaces,26,2,Avid,HD I/O 16x16 Analog #ACDCP05200129E (Used),,,2095,,,8,0,61,
2018-10-01,VintageKing,Audio interfaces,27,2,Universal Audio,Apollo x8P 18x22 Thunderbolt 3 Recording Interface,,,2999,,,9,0,61,
2018-10-01,VintageKing,Audio interfaces,28,2,Universal Audio,Apollo x16 18x20 Thunderbolt 3 Recording Interface,,,3499,,,9,0,61,
2018-10-01,VintageKing,Audio interfaces,29,2,Antelope Audio,Discrete 4 Thunderbolt / USB Audio Interface,,,999,,,9,0,6,
2018-10-01,VintageKing,Audio interfaces,30,2,Antelope Audio,Discrete 8 Thunderbolt / USB Audio Interface,,,1595,,,10,0,6,
2018-10-01,VintageKing,Audio interfaces,31,2,Antelope Audio,Orion 32+,,,2995,,,10,0,6,
2018-10-01,VintageKing,Audio interfaces,32,2,Apogee,Symphony I/O MKII Thunderbolt 16x16 MKII,,,4295,,,10,0,6,
2018-10-01,VintageKing,Audio interfaces,33,2,Apogee,Symphony I/O MKII Thunderbolt 8x8 MKII,,,3295,,,11,0,6,
2018-10-01,VintageKing,Audio interfaces,34,2,Avid,HD I/O 16x16 Analog Pro Tools HD Interface,1,,4499,5.0/5,,11,0,59,
2018-10-01,VintageKing,Audio interfaces,35,2,Avid,HD I/O 8x8x8 Pro Tools HD Interface,,,3499,,,11,0,59,
2018-10-01,VintageKing,Audio interfaces,36,2,Avid,HD MADI Pro Tools HD Interface,,,4499,,,12,0,59,
2018-10-01,VintageKing,Audio interfaces,37,2,Motu,828x Thunderbolt / USB 2.0 Audio Interface,,,849,,,12,0,59,
2018-10-01,VintageKing,Audio interfaces,38,2,Motu,Micro Express USB MIDI Interface,,,249,,,12,0,58,
2018-10-01,VintageKing,Audio interfaces,39,2,Motu,828es,,,995,,,13,0,58,
2018-10-01,VintageKing,Audio interfaces,40,2,Slate Digital,VRS-8,,,1999,,,13,0,58,
2018-10-01,VintageKing,Audio interfaces,41,3,Universal Audio,Apollo 16 MkII,2,,2999,5.0/5,,13,0,58,
2018-10-01,VintageKing,Audio interfaces,42,3,Universal Audio,Apollo 16 MkII Thunderbolt Interface,3,,,4.35/5,,14,0,57,
2018-10-01,VintageKing,Audio interfaces,43,3,Universal Audio,Apollo 8 DUO Thunderbolt Interface,,,,,,14,0,57,
2018-10-01,VintageKing,Audio interfaces,44,3,UA,versal Audio Apollo 8 QUAD Thunderbolt Audio Interface,,,2499,,,14,0,57,
2018-10-01,VintageKing,Audio interfaces,45,3,UA,versal Audio Apollo 8 QUAD Thunderbolt Interface,,,,,,15,0,57,
2018-10-01,VintageKing,Audio interfaces,46,3,Universal Audio,Apollo Twin DUO USB Interface,,,899,,,15,0,57,
2018-10-01,VintageKing,Audio interfaces,47,3,Universal Audio,Apollo Twin MkII DUO Thunderbolt Audio Interface,,,899,,,15,0,56,
2018-10-01,VintageKing,Audio interfaces,48,3,Universal Audio,Apollo Twin MKII DUO w/ Thunderbolt Cable,,,899,,,16,0,56,
2018-10-01,VintageKing,Audio interfaces,49,3,UA,versal Audio Apollo Twin MKII QUAD w/ Thunderbolt Cable,,,1299,,,16,0,56,
2018-10-01,VintageKing,Audio interfaces,50,3,Universal Audio,Apollo Twin MKII SOLO w/ Thunderbolt Cable,,,699,,,16,0,56,
2018-10-01,VintageKing,Audio interfaces,51,3, ,Metric Halo LIO-8 + DSP,,,2695,,,17,0,55,
2018-10-01,VintageKing,Audio interfaces,52,3,RME,DTOX-16 O,,,399,,,17,0,55,
2018-10-01,VintageKing,Audio interfaces,53,3, ,Metric Halo LIO-8 Line-level Digital Audio Processor,,,2295,,,17,0,55,
2018-10-01,VintageKing,Audio interfaces,54,3, ,Metric Halo LIO-8 with 8 Preamps,,,2995,,,18,0,55,
2018-10-01,VintageKing,Audio interfaces,55,3, ,Metric Halo LIO-8 with 4 Preamps and +DSP,,,3095,,,18,0,55,
2018-10-01,VintageKing,Audio interfaces,56,3,RME,MADIface Pro,,,1199,,,18,0,54,
2018-10-01,VintageKing,Audio interfaces,57,3,RME,DTOX-32,,,399,,,19,0,54,
2018-10-01,VintageKing,Audio interfaces,58,3,RME,DTOX-16 IO,,,399,,,19,0,54,
2018-10-01,VintageKing,Audio interfaces,59,3,RME,DTOX-16 I,,,399,,,19,0,54,
2018-10-01,VintageKing,Audio interfaces,60,3,RME,Digiface Dante,,,1499,,,20,0,53,
2018-10-01,VintageKing,Audio interfaces,61,4,RME,Digiface AVB,,,999,,,20,0,53,
2018-10-01,VintageKing,Audio interfaces,62,4,Antelope Audio,Discrete 8 AFX (Demo Deal),,,,,,20,0,53,
2018-10-01,VintageKing,Audio interfaces,63,4,Motu,8A Thunderbolt/USB 3.0 Audio Interface,,,795,,,21,0,53,
2018-10-01,VintageKing,Audio interfaces,64,4,Apogee,Symphony 8x8 w/ 8 Mic Preamps #A6M010122400006 (Used),,,2350,,,21,0,53,
2018-10-01,VintageKing,Audio interfaces,65,4,Universal Audio,Apollo DUO w/ Thund #12111118000805 (Used,,,1095,,,21,0,52,
2018-10-01,VintageKing,Audio interfaces,66,4,RME,ic Halo ULN-2 Expanded with 1 Jensen Transformer,,,1545,,,22,0,52,
2018-10-01,VintageKing,Audio interfaces,67,4,RME,ic Halo ULN-2 Expanded +DSP/Jensen Transformer,,,1945,,,22,0,52,
2018-10-01,VintageKing,Audio interfaces,68,4, ,Prism Sound Titan USB 2.0 Audio Interface,,,3995,,,22,0,52,
2018-10-01,VintageKing,Audio interfaces,69,4, ,Prism Titan-HDX USB Audio Recording Interface,,,4150,,,23,0,51,
2018-10-01,VintageKing,Audio interfaces,70,4, ,Prism Atlas-HDX,,,4995,,,23,0,51,
2018-10-01,VintageKing,Audio interfaces,71,4,Presonus,Quantum 2,,,699,95,,,23,0,51,
2018-10-01,VintageKing,Audio interfaces,72,4, ,Prism Titan-HDX Promotional Two Pack,,,8300,,,24,0,51,
2018-10-01,VintageKing,Audio interfaces,73,4, ,Prism Atlas-HDX Promotional Two Pack,,,9990,,,24,0,51,
2018-10-01,VintageKing,Audio interfaces,74,4, ,Prism Atlas-HDX and Titan-HDX Promotional Two Pack,,,9145,,,24,0,5,
2018-10-01,VintageKing,Audio interfaces,75,4,Avid,HD I/O 16x16 Analog (Demo Deal),,,,,,25,0,5,
2018-10-01,VintageKing,Audio interfaces,76,4,Apogee,Ensemble Thunderbolt 30x34 Audio Interface,,,2495,,,25,0,5,
2018-10-01,VintageKing,Audio interfaces,77,4,Apogee,Symphony I/O MKII Pro Tools HD 24X24,,,6490,,,25,0,5,
2018-10-01,VintageKing,Audio interfaces,78,4,RME,UFX+ Fireface Interface (Demo Deal),,,,,,26,0,49,
2018-10-01,VintageKing,Audio interfaces,79,4,Arturia,AudioFuse Audio Interface - Space Gray,,,599,,,26,0,49,
2018-10-01,VintageKing,Audio interfaces,80,4,UA,versal Audio Apollo Twin MkII QUAD (Demo Deal),,,,,,26,0,49,
2018-10-01,VintageKing,Audio interfaces,81,5,RME,HDSP Digiface USB Audio Interface,,,599,,,27,0,49,
2018-10-01,VintageKing,Audio interfaces,82,5, ,Lexicon Alpha USB Audio Interface,,,4900,,,27,0,49,
2018-10-01,VintageKing,Audio interfaces,83,5, ,Lexicon IO22 USB 2.0 Audio / MIDI Interface,,,249,,,27,0,48,
2018-10-01,VintageKing,Audio interfaces,84,5,M-audio,Midisport 4X4 USB MIDI Interface,,,149,,,28,0,48,
2018-10-01,VintageKing,Audio interfaces,85,5, ,Metric Halo ULN-2 2d Expanded,,,1195,,,28,0,48,
2018-10-01,VintageKing,Audio interfaces,86,5,RME,ic Halo ULN-2 2d Expanded W/2 Jensen Transformers,,,1795,,,28,0,48,
2018-10-01,VintageKing,Audio interfaces,87,5,Avid,HD Omni,,,2499,,,29,0,47,
2018-10-01,VintageKing,Audio interfaces,88,5,Avid,HD I/O 16x16 Digital,,,1999,,,29,0,47,
2018-10-01,VintageKing,Audio interfaces,89,5,Avid,Legacy I/O to HD I/O 16x16 Exchange,,,3999,,,29,0,47,
2018-10-01,VintageKing,Audio interfaces,90,5,Avid,Legacy I/O to HD MADI 2nd Exchange,,,3999,,,30,0,47,
2018-10-01,VintageKing,Audio interfaces,91,5,Avid,Legacy I/O to HD OMNI Exchange,,,1999,,,30,0,47,
2018-10-01,VintageKing,Audio interfaces,92,5, ,Sonic Studio Model 305 DSP I/O Processor,,,5995,,,30,0,46,
2018-10-01,VintageKing,Audio interfaces,93,5,UA,gee Quartet USB 2.0 Audio Interface,,,1395,,,31,0,46,
2018-10-01,VintageKing,Audio interfaces,94,5,Focusrite,iTrack Solo iOS / USB Audio Interface,,,119,99,,,31,0,46,
2018-10-01,VintageKing,Audio interfaces,95,5,Motu,Ultralite-mk3 Compact Hybrid FireWire / USB 2.0 Audio Interface,,,549,,,31,0,46,
2018-10-01,VintageKing,Audio interfaces,96,5,Motu,MIDI Express XT USB MIDI Interface,,,349,,,32,0,45,
2018-10-01,VintageKing,Audio interfaces,97,5,Motu,FastLane USB MIDI Interface,,,7900,,,32,0,45,
2018-10-01,VintageKing,Audio interfaces,98,5,Motu,828 MK3 Hybrid FireWire / USB 2.0 Audio Interface,,,749,,,32,0,45,
2018-10-01,VintageKing,Audio interfaces,99,5,Motu,Audio Express FireWire / USB 2.0 Audio Interface,,,395,,,33,0,45,
2018-10-01,VintageKing,Audio interfaces,100,5,Motu,Track16,,,549,,,33,0,45,
2018-10-01,VintageKing,Audio interfaces,101,6, ,SPL Madison MADI Interface,,,1999,,,33,0,44,
2018-10-01,VintageKing,Audio interfaces,102,6, ,Prism Sound Atlas USB 2.0 Audio Interface,,,4795,,,34,0,44,
2018-10-01,VintageKing,Audio interfaces,103,6, ,Weiss INT203,,,1155,,,34,0,44,
2018-10-01,VintageKing,Audio interfaces,104,6,Tascam,UH-7000,,,399,99,,,34,0,44,
2018-10-01,VintageKing,Audio interfaces,105,6, ,Weiss INT204,,,1850,,,35,0,43,
2018-10-01,VintageKing,Audio interfaces,106,6,Focusrite,Clarett 8Pre Thunderbolt Audio Interface,,,899,99,,,35,0,43,
2018-10-01,VintageKing,Audio interfaces,107,6,Motu,UltraLite USB / AVB Audio Interface,,,649,,,35,0,43,
2018-10-01,VintageKing,Audio interfaces,108,6,UA,versal Audio Apollo 8 QUAD (Demo Deal),,,,,,36,0,43,
2018-10-01,VintageKing,Audio interfaces,109,6,Steinberg,UR22MkII USB 2.0 Audio Interface,,,149,99,,,36,0,43,
2018-10-01,VintageKing,Audio interfaces,110,6,Presonus,AudioBox iOne,,,9995,,,36,0,42,
2018-10-01,VintageKing,Audio interfaces,111,6,UA,aha Nuage I/O 8A8D,,,,,,37,0,42,
2018-10-01,VintageKing,Audio interfaces,112,6,RME,Babyface Pro,,,749,,,37,0,42,
2018-10-01,VintageKing,Audio interfaces,113,6,Apogee,Symphony I/O MKII Thunderbolt 16x16 + 8 Mic Preamps,,,5490,,,37,0,42,
2018-10-01,VintageKing,Audio interfaces,114,6,Apogee,Symphony I/O MKII Thunderbolt Chassis - No Modules,,,1695,,,38,0,41,
2018-10-01,VintageKing,Audio interfaces,115,6,Apogee,Symphony I/O MKII 8X8S2 Module,,,2195,,,38,0,41,
2018-10-01,VintageKing,Audio interfaces,116,6,Presonus,Studio 192 USB 3.0 Audio Interface / Studio Command Center,,,899,95,,,38,0,41,
2018-10-01,VintageKing,Audio interfaces,117,6,Apogee,Symphony I/O MKII Pro Tools HD 8x8 + 8 Mic Preamps,,,4690,,,39,0,41,
2018-10-01,VintageKing,Audio interfaces,118,6,Apogee,Symphony I/O MKII Pro Tools HD 16x16 MKII,,,4295,,,39,0,4,
2018-10-01,VintageKing,Audio interfaces,119,6,Universal Audio,Apollo Twin Duo USB (Demo Deal),,,,,,39,0,4,
2018-10-01,VintageKing,Audio interfaces,120,6, ,Aphex 124B 2-Channel Audio Level Interface,,,299,,,40,0,4,
2018-10-01,VintageKing,Audio interfaces,121,7,Motu,8pre USB Audio Interface,,,549,,,40,0,4,
2018-10-01,VintageKing,Audio interfaces,122,7,Presonus,AudioBox 1818 VSL USB Audio Interface,,,399,95,,,40,0,4,
2018-10-01,VintageKing,Audio interfaces,123,7,Antelope Audio,Goliath Hybrid Audio Interface,1,,4595,5.0/5,,41,0,39,
2018-10-01,VintageKing,Audio interfaces,124,7, ,Waves DiGiGrid Cubes M Recording Interface,,,466,65,,,41,0,39,
2018-10-01,VintageKing,Audio interfaces,125,7, ,Waves DiGiGrid Cubes Desktop Interface,,,697,,,41,0,39,
2018-10-01,VintageKing,Audio interfaces,126,7,Motu,24Ao USB / AVB / iOS Interface,,,995,,,42,0,39,
2018-10-01,VintageKing,Audio interfaces,127,7,Motu,112D Thunderbolt Audio Interface,,,1495,,,42,0,38,
2018-10-01,VintageKing,Audio interfaces,128,7,M-audio,M-Track Eight USB Audio Interface w/ Waves Bundle,,,399,,,42,0,38,
2018-10-01,VintageKing,Audio interfaces,129,7,M-audio,M-Track C-Series 2x2,,,9900,,,43,0,38,
2018-10-01,VintageKing,Audio interfaces,130,7,Apogee,Symphony I/O MKII Pro Tools HD Chassis Only,,,1695,,,43,0,38,
2018-10-01,VintageKing,Audio interfaces,131,7,Apogee,Symphony I/O MKII 24X24 Thunderbolt,,,6490,,,43,0,38,
2018-10-01,VintageKing,Audio interfaces,132,7, ,SPL Crimson USB Interface - Black (Demo Deal),,,,,,44,0,37,
2018-10-01,VintageKing,Audio interfaces,133,7,Focusrite,Scarlett 18i8 - 2nd Gen,,,349,99,,,44,0,37,
2018-10-01,VintageKing,Audio interfaces,134,7,Focusrite,Scarlett 2i2 Studio - 2nd Gen,,,249,99,,,44,0,37,
2018-10-01,VintageKing,Audio interfaces,135,7,Focusrite,Scarlett Solo - 2nd Gen,,,9999,,,45,0,37,
2018-10-01,VintageKing,Audio interfaces,136,7, ,Shure Motiv MVi Digital Audio Interface with USB and Lightning Cables,,,129,,,45,0,36,
2018-10-01,VintageKing,Audio interfaces,137,7, ,Aphex In2 USB Audio Interface,,,359,,,45,0,36,
2018-10-01,VintageKing,Audio interfaces,138,7,Tascam,Trackpack iXR Bundle Model,,,199,99,,,46,0,36,
2018-10-01,VintageKing,Audio interfaces,139,7, ,iConnectivity mio4,,,149,99,,,46,0,36,
2018-10-01,VintageKing,Audio interfaces,140,7, ,iConnectivity Mio2,,,6999,,,46,0,36,
2018-10-01,VintageKing,Audio interfaces,141,8, ,iConnectivity Mio,,,3500,,,47,0,35,
2018-10-01,VintageKing,Audio interfaces,142,8,Avid,HD Omni - EDU,,,1999,2,,,47,0,35,
2018-10-01,VintageKing,Audio interfaces,143,8,Alesis,MultiMix 4 USB FX Mixer/Interface,,,9900,,,47,0,35,
2018-10-01,VintageKing,Audio interfaces,144,8, ,Hear Technologies Waves Card for PRO Hub,,,599,95,,,48,0,35,
2018-10-01,VintageKing,Audio interfaces,145,8, ,Hear Technologies PRO Intercom Footswitch,,,120,,,48,0,34,
